,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
138190,325247,2015-05-16 03:07:22,2015-07-22 23:34:10,34,NSQRVRAYFOXAQ,Ads,FireFox,F,31,2700317264.0,0
138191,338203,2015-05-22 02:13:13,2015-05-29 13:25:02,32,ZWZIIAJQHKPZA,Direct,IE,F,40,1361242536.0,0
138192,336400,2015-05-29 17:38:20,2015-07-17 18:41:19,12,UVQESGAODTFNF,SEO,Chrome,M,19,1472141570.0,0
138193,372110,2015-07-02 08:28:13,2015-08-01 07:39:25,42,IVRVJZJROGWHS,Direct,FireFox,M,19,1786534127.0,0
138194,135882,2015-06-02 08:42:38,2015-08-06 17:09:56,56,BMIYWGXIDQXHB,SEO,IE,F,26,722205690.4,0
138195,145358,2015-02-20 07:26:08,2015-05-15 18:26:18,26,HYFOFJIXVWXKM,Direct,Chrome,M,29,914032622.7,0
138196,347961,2015-03-23 05:17:49,2015-07-04 09:32:22,11,WTYVLGWSGBISE,Direct,Chrome,F,35,1482680614.0,0
138197,117296,2015-02-09 10:57:57,2015-05-17 14:12:10,16,QNXCOUPOQDLCL,Direct,Chrome,M,31,1874703381.0,0
138198,277825,2015-06-28 18:06:12,2015-09-02 04:02:38,50,VVIMSKCVOAFHF,Ads,IE,M,45,2517963000.0,0
138199,225352,2015-03-23 16:56:24,2015-04-25 03:44:01,48,BOERDXVOLEDOW,Ads,Chrome,M,26,758165769.9,0
138200,153,2015-06-14 14:31:26,2015-07-04 07:01:27,18,SCWDWHYNNNULH,Ads,Chrome,M,35,293136018.9,1
138201,330865,2015-01-25 12:48:50,2015-05-18 21:11:54,85,CGMHLCFSJPRXD,Ads,Chrome,F,18,1008910599.0,0
138202,325989,2015-01-05 13:45:18,2015-01-05 13:45:19,55,MOTJRJJBWQIOB,Ads,FireFox,M,21,4102435169.0,1
138203,4498,2015-08-02 09:09:52,2015-10-25 03:24:09,79,CXCTSXBVIHHNC,Ads,Opera,M,35,1114446463.0,0
138204,142958,2015-03-05 05:10:52,2015-05-31 01:04:17,16,EBRIIHECWVMIU,Ads,Safari,F,30,1170932726.0,0
138205,320085,2015-05-18 21:24:08,2015-08-06 06:31:50,57,VULZDVUQYXOME,SEO,Opera,M,60,739594718.2,0
138206,206256,2015-07-26 20:44:20,2015-10-08 13:01:19,9,MMGBOKYNKVHUD,SEO,IE,F,46,2496557691.0,0
138207,9263,2015-06-14 23:44:43,2015-09-30 17:35:42,15,MBUDVJAWDZDLP,SEO,Chrome,M,39,1811703749.0,0
138208,308497,2015-05-02 06:31:56,2015-06-23 19:59:57,36,WXHYOUWRTLFSS,SEO,Chrome,F,37,207793755.4,0
138209,283809,2015-08-05 22:24:04,2015-11-17 10:34:52,20,WBWNQJZOHCXFK,Ads,IE,M,38,2827067667.0,0
138210,144893,2015-07-27 15:23:45,2015-11-01 04:54:38,55,GKXCILSZOOOOI,SEO,IE,M,30,1854110109.0,0
138211,294028,2015-03-30 06:33:46,2015-05-24 08:42:39,20,VYSUYRBGPGRFU,Direct,IE,F,23,4048460670.0,0
138212,102658,2015-05-24 01:35:52,2015-09-20 21:46:34,28,ULQAQFWPSOTUL,SEO,IE,M,46,283272998.8,0
138213,35867,2015-01-28 04:36:37,2015-04-10 20:17:14,19,CUPHGEUXGFNNJ,Ads,Opera,M,35,1665205193.0,0
138214,112169,2015-03-05 07:39:59,2015-06-27 19:00:22,78,IZVIJNFZUSJEL,SEO,Safari,M,30,150793918.4,0
138215,330873,2015-01-26 00:59:36,2015-05-21 04:50:37,38,FVNXNNQMOGLSM,SEO,Safari,M,31,911321825.1,0
138216,155945,2015-01-24 12:59:46,2015-05-12 20:24:33,38,BHQEBTFHDDZOZ,Ads,IE,M,28,1196439961.0,0
138217,317057,2015-07-05 06:51:11,2015-08-25 14:58:52,47,SKSHIOIZOIBHV,Ads,Chrome,M,38,4055160996.0,0
138218,352130,2015-01-26 07:54:19,2015-03-07 12:22:46,35,BYLXZKFNFBPNO,SEO,Safari,F,49,1171934463.0,0
138219,320142,2015-04-17 23:42:58,2015-05-05 19:58:45,35,YTKQWQFUBTIWR,Direct,Chrome,M,29,3737685996.0,0
138220,356270,2015-07-30 04:26:34,2015-09-05 13:21:17,23,CLMCTJBLKURFI,SEO,Chrome,M,32,1273532657.0,0
138221,264288,2015-02-03 20:27:14,2015-05-24 21:47:44,66,SRVUCGUKXVRME,SEO,FireFox,M,32,817228009.2,1
138222,20011,2015-01-06 02:27:56,2015-01-06 02:27:57,23,FNAJCWDFDGPES,SEO,Safari,M,36,1794853261.0,1
138223,249946,2015-03-14 19:01:18,2015-05-22 09:57:38,31,YMJPMFKYPVURP,Ads,Safari,M,37,3638472505.0,0
138224,94264,2015-05-22 16:41:01,2015-08-23 14:06:58,24,KCMXQQVOIYFKM,SEO,FireFox,M,57,2934829068.0,0
138225,209672,2015-04-12 19:41:14,2015-07-17 13:08:03,58,OVXOUUVIYCNBP,Direct,FireFox,F,18,1826908672.0,0
138226,291292,2015-03-01 03:04:55,2015-04-01 18:19:25,54,RHCNHHNJLMDAP,Ads,Chrome,F,38,3864129411.0,0
138227,10473,2015-02-01 02:25:26,2015-03-03 19:58:33,15,LDEXEDKQBVIXI,Direct,Chrome,M,28,3142591041.0,0
138228,350388,2015-07-04 16:13:39,2015-08-15 07:54:02,50,CMFMINTWRVNGW,Ads,FireFox,M,36,583954135.9,0
138229,190872,2015-01-01 04:25:30,2015-01-01 04:25:31,57,AAAXXOZJRZRAO,Ads,FireFox,F,36,1377849233.0,1
138230,95237,2015-02-28 11:02:16,2015-05-27 08:03:27,47,IJSWGHZQTCILM,SEO,FireFox,M,19,317699919.3,0
138231,185979,2015-02-12 02:40:18,2015-03-08 16:41:30,28,DZRNFZFBIQNKA,SEO,FireFox,F,41,3859325147.0,0
138232,73164,2015-04-30 17:28:19,2015-07-30 03:44:10,56,IJJBKMQORDOMF,SEO,Safari,M,31,1486069017.0,0
138233,340065,2015-06-13 16:01:03,2015-07-23 03:45:18,50,IFKGKELBSOJZA,SEO,FireFox,M,41,1848152127.0,0
138234,120976,2015-08-11 01:05:57,2015-09-02 21:15:13,57,XKJDVNHHTGZAG,Ads,Chrome,F,23,752759992.1,0
138235,35555,2015-03-13 15:16:46,2015-03-31 20:37:52,61,QYQIXCDUCTVLY,Ads,Safari,M,37,1852609651.0,0
138236,234636,2015-01-21 06:08:20,2015-04-02 17:40:47,35,FXVKEQFDWKNIX,SEO,Chrome,M,31,1561686114.0,0
138237,328068,2015-04-07 11:06:35,2015-07-13 06:45:29,11,ACNMZKQMZSZFU,SEO,FireFox,F,24,1788972137.0,0
138238,70626,2015-04-13 10:38:09,2015-04-24 08:36:31,71,VZDXGQKRHATGU,SEO,Chrome,M,31,673355215.2,0
138239,43718,2015-06-20 20:13:16,2015-08-28 07:08:37,40,OTFQQIKNLAKGG,Direct,IE,F,45,3978421312.0,0
138240,124604,2015-08-04 23:50:14,2015-10-09 21:24:11,38,BCOICZDTZRMRP,Ads,Chrome,F,34,935212069.7,0
138241,285423,2015-07-15 05:49:32,2015-10-19 08:55:05,36,NJQXQHNAPLSCZ,Direct,FireFox,F,34,2860861590.0,0
138242,348961,2015-02-04 09:31:28,2015-05-17 23:34:36,30,ESQYJDCGQVXUW,Ads,IE,F,27,3020621601.0,0
138243,244257,2015-01-02 19:41:47,2015-01-02 19:41:48,20,YLYQMWHVSWNVH,Direct,IE,M,31,3347934905.0,1
138244,30577,2015-02-08 00:22:32,2015-02-27 06:07:24,52,SYXZVRUVABWDK,Direct,IE,M,26,3348252782.0,0
138245,99627,2015-05-11 13:18:31,2015-05-21 14:21:50,70,IGVVGHJEITYDZ,SEO,Safari,M,20,2041101556.0,0
138246,5496,2015-03-11 09:27:44,2015-05-03 23:06:45,16,KBLPFYVQPACZG,SEO,Safari,F,33,688165027.6,0
138247,185264,2015-08-02 16:32:46,2015-09-11 13:36:52,40,PNCPWRNCNQSDM,SEO,FireFox,M,26,1311129869.0,0
138248,396342,2015-07-06 00:34:48,2015-10-15 19:00:33,39,HKLZHJENHGYOQ,Direct,Chrome,M,38,869938331.1,0
138249,175680,2015-01-02 05:04:19,2015-02-11 22:31:34,53,RFWZIUYMIERFL,Ads,Chrome,F,40,3508911030.0,0
138250,51203,2015-04-17 20:04:25,2015-08-06 02:49:21,22,SHCDDVTASABJO,SEO,IE,F,27,1067827436.0,0
138251,57114,2015-01-18 17:45:27,2015-03-27 19:48:41,75,HVSJDVPKONANO,SEO,Chrome,F,40,1605937086.0,0
138252,211050,2015-04-10 08:11:17,2015-05-01 11:54:23,22,MXNYSLHBRNPMC,Ads,Chrome,M,26,263762874.3,0
138253,204765,2015-03-13 07:19:33,2015-04-27 09:16:09,58,KZMYLUEGUIFRF,Direct,IE,F,58,565713293.7,0
138254,85422,2015-05-15 18:22:15,2015-08-02 18:22:34,34,MCWUEQAGZBBQA,SEO,Chrome,M,27,3247779339.0,0
138255,269911,2015-01-17 15:57:51,2015-03-27 13:01:13,35,NZJMNCPZHZSJU,SEO,IE,M,25,1091703211.0,0
138256,78811,2015-01-02 18:11:23,2015-01-02 18:11:24,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.4,1
138257,280733,2015-07-26 06:52:30,2015-08-23 00:17:20,23,FUVPYTEZGUFOK,Direct,IE,F,49,435469094.3,0
138258,270035,2015-01-02 10:33:51,2015-05-01 01:19:46,29,MZQUQCPLVGTST,Ads,Chrome,M,40,1938684703.0,0
138259,90542,2015-04-09 07:52:01,2015-07-08 23:52:51,19,TWNTTQVLWZOVM,Ads,Chrome,F,32,2276578936.0,0
138260,102522,2015-07-29 15:58:00,2015-08-29 15:26:51,35,ZFKCUWYNISJCN,SEO,Chrome,M,30,773996387.5,0
138261,150976,2015-08-09 21:08:14,2015-09-03 00:28:23,23,AGDLMQJCERYNZ,Ads,FireFox,M,40,2214505355.0,0
138262,273067,2015-05-12 03:26:40,2015-06-17 22:47:58,48,NUCHLZKZMHBFG,Ads,Chrome,M,24,3901044832.0,0
138263,289327,2015-01-20 01:53:30,2015-04-22 19:11:57,47,TZTFRBQATDJSY,SEO,Chrome,M,34,1880278276.0,0
138264,140012,2015-07-24 11:43:49,2015-09-29 09:10:13,34,JYEKQHKJNONZU,Ads,IE,F,39,3559740494.0,0
138265,238717,2015-01-17 02:15:08,2015-04-24 10:31:53,68,CQEUWAYOLBAMW,Direct,FireFox,M,33,109042148.7,0
138266,28598,2015-07-04 06:27:00,2015-10-21 05:53:51,51,ISFVQHUAGSGZO,Direct,Safari,F,26,1867310802.0,0
138267,20048,2015-05-27 10:38:10,2015-05-28 20:52:56,35,RKWNEDJZCHYPG,SEO,Chrome,F,22,2200969446.0,0
138268,384158,2015-05-22 03:34:34,2015-05-25 07:00:54,38,HGGXVRNXGWTJP,SEO,IE,M,37,585009025.7,0
138269,153624,2015-05-31 04:19:57,2015-07-24 16:12:33,67,CLBASPIFAQMLY,Ads,Safari,F,35,1235993667.0,0
138270,373284,2015-01-24 07:28:14,2015-02-21 09:49:38,53,JHHSYXROGEVPN,Direct,Safari,M,29,3927121383.0,1
138271,260229,2015-08-11 09:04:45,2015-09-02 23:17:01,64,NPIBHIXKYEUEW,Direct,Chrome,M,33,4135081651.0,0
138272,265202,2015-03-02 17:02:58,2015-04-23 15:32:50,55,SAXCUMOQYMBOF,Ads,IE,F,43,3722481144.0,0
138273,49893,2015-05-01 22:28:55,2015-08-01 19:18:37,22,RKQYIZHBYCNTK,SEO,Chrome,F,42,286978600.9,0
138274,307095,2015-06-23 07:10:16,2015-09-05 22:37:24,48,XHYAEQUGBADOU,Ads,IE,F,21,475199893.9,0
138275,240736,2015-05-03 03:29:53,2015-07-30 02:49:45,65,YNFAWGFUCQRSA,SEO,FireFox,F,38,2094775679.0,0
138276,320513,2015-04-16 03:51:14,2015-07-15 19:08:04,18,QATGWDRRMRAAP,SEO,Chrome,M,42,4099999166.0,0
138277,5673,2015-05-26 00:30:57,2015-06-09 19:51:10,35,IEJGLJCAQATLU,Ads,Safari,M,31,2819261705.0,0
138278,272442,2015-04-06 06:51:43,2015-06-15 04:35:21,35,YFZEELUSLHGRT,Direct,Safari,M,44,3746116849.0,0
138279,271123,2015-01-06 07:18:36,2015-04-19 08:27:28,32,KUCOBBMFMDEJR,SEO,IE,M,29,250937429.4,0
138280,212863,2015-01-13 13:43:40,2015-04-05 12:13:08,43,UOSOQLGNQVMAV,SEO,Safari,M,34,3176616890.0,0
138281,378727,2015-04-27 13:42:11,2015-05-14 05:40:10,15,JVXTNKCCUYSTU,Direct,Chrome,M,39,3990228031.0,0
138282,55578,2015-07-09 07:46:29,2015-09-23 23:17:24,34,ONXLNIFCBLCMU,SEO,Safari,F,29,3263388940.0,0
138283,344476,2015-07-22 17:48:43,2015-08-27 17:40:02,27,AAYSEHLPCYBNQ,SEO,FireFox,M,38,1425157096.0,0
138284,13096,2015-06-20 11:02:35,2015-08-07 21:02:55,54,BVDBZMGHHTTDM,Direct,IE,F,35,3385475060.0,1
138285,176614,2015-05-12 15:19:35,2015-07-14 20:08:55,56,TERUVJYXLGEGB,SEO,IE,F,54,319871689.3,0
138286,141872,2015-04-05 19:06:08,2015-07-17 05:45:50,39,FQTHDRKHHBCQC,Ads,Safari,M,52,2002691964.0,0
138287,218172,2015-01-11 19:16:01,2015-01-11 19:16:02,61,SIKJNYXDSEUEG,Ads,Chrome,M,30,3410478341.0,1
138288,145339,2015-07-16 05:44:28,2015-07-31 03:13:56,21,GFOZSZUMGYTBX,SEO,FireFox,M,37,3246891188.0,0
138289,315217,2015-01-05 11:12:24,2015-03-13 12:43:21,65,CXICHNYDPUZNN,Ads,Chrome,M,39,1948216227.0,0
138290,212050,2015-06-19 20:25:06,2015-08-28 20:34:33,23,KYSFBYALNTXHN,SEO,Chrome,F,38,2909483537.0,0
138291,62095,2015-05-21 09:07:35,2015-07-05 14:43:26,57,FMINKZYIVKDVV,Direct,Safari,F,26,3982931791.0,0
138292,278891,2015-07-06 02:28:19,2015-08-12 12:58:46,26,CNNMXPKRDKQKO,Ads,IE,F,50,3143226208.0,0
138293,286555,2015-01-23 11:55:00,2015-03-15 14:56:46,45,MOLEMAQMCFZJZ,Ads,Opera,M,46,1891502527.0,0
138294,255390,2015-04-27 13:55:16,2015-05-23 22:47:05,51,ETUYDTVQILPWT,Ads,IE,M,34,4223356924.0,0
138295,325776,2015-04-10 17:48:28,2015-04-30 03:01:58,28,DNZTALDFDQAZT,Direct,Opera,F,62,2179838265.0,0
138296,15712,2015-07-22 23:12:00,2015-11-07 22:02:02,34,DMROKVODDORXW,Ads,Chrome,M,52,81449345.34,0
138297,393991,2015-01-23 12:03:16,2015-04-24 01:40:21,37,CRKXXPFOMQVXU,Direct,IE,M,26,3279531690.0,0
138298,74195,2015-03-09 18:22:31,2015-05-22 03:36:17,41,PIDVYVKPBGGHN,Ads,FireFox,M,43,1611980661.0,0
138299,124648,2015-01-01 20:53:28,2015-01-01 20:53:29,47,TWLQZPDMDNCFQ,SEO,Chrome,F,33,2001215955.0,1
138300,302494,2015-08-12 04:26:33,2015-09-20 14:34:15,35,SSCOYRXJWXZQQ,Ads,Chrome,M,50,1038311270.0,0
138301,132816,2015-01-03 13:36:18,2015-01-24 10:17:21,25,LMDZYJEJQIZLZ,Ads,Chrome,F,42,4286057353.0,0
138302,272760,2015-07-17 02:13:47,2015-09-20 21:49:49,18,FPELYNOLYTZYQ,Ads,Chrome,F,26,4034332619.0,1
138303,224290,2015-02-25 05:53:15,2015-04-19 03:17:40,19,WKSECFQAMUSFV,SEO,IE,F,24,2382974715.0,0
138304,378244,2015-07-05 08:58:38,2015-07-12 22:15:31,72,RSOOCAAYAUZNA,SEO,IE,M,20,4285547591.0,0
138305,164284,2015-01-09 22:09:08,2015-01-09 22:09:09,23,FEBOLHKYKETXK,Direct,Chrome,M,25,1416320902.0,1
138306,324473,2015-02-17 11:30:22,2015-04-21 23:30:41,26,DCJPTGRECALQJ,Ads,FireFox,M,30,2521436091.0,0
138307,78841,2015-02-03 04:09:36,2015-05-19 08:19:20,36,RXJJQFIKKZRIM,SEO,Safari,F,21,3714763411.0,0
138308,10786,2015-01-11 03:32:43,2015-01-11 03:32:44,49,YDHYHZTWKFPLZ,Direct,Chrome,M,19,174114436.6,1
138309,162104,2015-03-05 23:13:16,2015-03-15 21:19:56,50,VQVNLELQFUBJK,SEO,Safari,F,42,669889111.3,0
138310,190589,2015-08-15 11:27:25,2015-09-01 19:12:27,49,UWZVDKMVQQZVC,SEO,Safari,F,43,3539339379.0,0
138311,380822,2015-05-15 16:04:50,2015-06-24 13:27:43,56,LRIEYQWNPMASE,Direct,FireFox,M,28,1421718244.0,0
138312,51649,2015-01-11 05:53:36,2015-01-11 05:53:37,67,UNTVDKFKFPPEM,Ads,Chrome,M,31,1109550946.0,1
138313,167812,2015-08-16 16:56:05,2015-09-24 00:49:55,12,UFZSZQXLKDBUG,Ads,Safari,F,30,2801718447.0,0
138314,312830,2015-08-09 17:31:46,2015-10-25 04:31:22,42,WYAGVOMZPRFIW,SEO,Chrome,F,47,560868808.1,0
138315,4789,2015-05-11 01:41:22,2015-08-13 17:54:34,18,CKPXUHXYFYODU,Ads,Chrome,F,36,1899646321.0,0
138316,329923,2015-04-02 05:51:11,2015-07-07 22:35:40,51,BEJZFIQXZMVSL,Ads,IE,F,28,250849096.5,0
138317,386417,2015-02-18 00:16:48,2015-05-14 05:41:41,16,DNSEXTDABTDGT,Ads,Chrome,M,40,2562304615.0,0
138318,258892,2015-06-16 15:12:04,2015-09-11 19:04:12,22,JJNGSRVXWSJJW,Direct,FireFox,F,58,1619835154.0,0
138319,390190,2015-04-23 00:25:47,2015-07-28 09:41:25,40,HFPWMAZKSUHKJ,Direct,Chrome,M,22,2303713944.0,0
138320,92695,2015-03-28 04:03:13,2015-06-05 20:57:12,81,BMDFZMASIMSOD,SEO,Chrome,F,33,487661016.3,0
138321,34094,2015-08-14 06:59:31,2015-09-16 21:19:40,34,PQFPZVSBNOFBC,SEO,Chrome,F,30,3954579055.0,0
138322,24964,2015-04-03 16:35:53,2015-06-04 19:40:23,27,YMNMTGSWVUVCV,Direct,FireFox,M,33,3766795715.0,0
138323,137524,2015-03-03 00:34:40,2015-05-15 17:12:47,28,MQHWJWUHWXTIJ,SEO,IE,F,46,1111777832.0,0
138324,183171,2015-02-07 10:52:40,2015-03-15 06:31:17,45,PQDOPASTYJTZZ,Ads,IE,F,47,3262484841.0,0
138325,294931,2015-02-05 09:08:05,2015-02-23 01:15:56,49,WIEIFVRPYUIIB,Direct,FireFox,M,23,3463464595.0,0
138326,91432,2015-08-02 19:30:39,2015-09-01 00:23:07,24,ATONDAJQEXCWO,Direct,IE,F,29,659770080.5,0
138327,89991,2015-01-04 03:18:08,2015-03-26 13:48:22,29,TPFOJJWAHTSTF,Direct,Safari,M,27,2974651581.0,0
138328,285930,2015-01-10 19:48:58,2015-02-07 10:46:45,11,QDOTGRXDRLFEK,Ads,IE,F,32,43444526.97,0
138329,137261,2015-01-13 22:08:50,2015-04-10 09:33:06,58,RNSIZZUEYVVAF,Ads,IE,F,36,3796854130.0,0
138330,269449,2015-05-20 11:08:49,2015-08-29 08:28:23,30,AWEZHVZXILJHL,SEO,Chrome,F,31,3557196485.0,0
138331,279920,2015-02-28 07:12:50,2015-05-05 06:29:37,42,HZELZYGCOMKAS,Ads,Chrome,M,40,3779117668.0,0
138332,84547,2015-08-02 22:06:11,2015-10-27 04:02:18,10,JKCSPKQNTYTAF,Ads,Safari,F,24,3721601360.0,0
138333,312833,2015-01-03 15:21:17,2015-02-22 08:34:16,9,NXFIIBYICMXKJ,Ads,Chrome,M,25,240488773.9,0
138334,393018,2015-08-12 14:23:59,2015-09-27 06:11:31,68,VNMVPVHLEZRKP,SEO,Chrome,M,31,2213083381.0,0
138335,237835,2015-07-19 18:28:05,2015-10-20 09:16:05,21,VUGPKUKYWTITP,SEO,FireFox,F,21,253354703.2,0
138336,14447,2015-07-27 09:39:53,2015-08-16 06:31:58,42,OJOURYMQGTMMW,SEO,Chrome,F,39,3598501614.0,0
138337,372456,2015-02-27 07:24:11,2015-03-02 07:27:32,36,JIAEIYKSBYVRQ,Ads,IE,M,30,2377759511.0,0
138338,162809,2015-02-07 05:58:52,2015-04-23 20:42:01,25,CYPYVWPNXPWYG,SEO,IE,F,30,470066454.7,0
138339,200703,2015-03-12 13:42:45,2015-04-18 09:22:41,41,AAVBHFWVLKETL,SEO,IE,M,25,1431285765.0,0
138340,33114,2015-01-21 01:21:45,2015-05-16 17:40:14,42,QGEHKPJAAJRIR,SEO,FireFox,M,39,2044042256.0,0
138341,256161,2015-01-11 01:43:48,2015-01-11 01:43:49,20,GDHHSIQUGCJET,Ads,Chrome,M,31,2969993904.0,1
138342,210298,2015-04-06 11:57:45,2015-06-08 11:26:21,11,CMSGLISBTFEWK,SEO,Chrome,M,45,1051598744.0,0
138343,279880,2015-02-07 13:22:57,2015-04-22 15:45:45,47,GVCDFOMVTBFIC,Ads,Chrome,M,35,270641265.6,0
138344,196861,2015-01-12 02:56:08,2015-01-12 02:56:09,16,GAZFBBQVEEYKE,SEO,Chrome,M,36,2093699787.0,1
138345,395161,2015-05-01 07:29:13,2015-07-10 01:13:34,31,WGVKFBSNLCALU,Ads,Safari,F,41,932460348.1,0
138346,397815,2015-04-17 06:25:39,2015-07-17 01:11:39,27,UMKRRCATRYIKP,Direct,Safari,F,50,420431115.4,0
138347,329362,2015-02-01 19:16:25,2015-02-12 10:18:33,25,PLEBSEQCJNZPG,Ads,Safari,F,36,2199793513.0,0
138348,188,2015-07-22 20:07:58,2015-08-13 10:10:08,41,JHOBVZPPINSYH,SEO,IE,F,36,3633134143.0,0
138349,147682,2015-04-22 15:04:50,2015-05-25 15:16:11,56,YBLPXRISMCDKJ,Ads,Chrome,M,26,442764307.6,0
138350,214788,2015-01-08 04:00:22,2015-01-08 04:00:23,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739121.0,1
138351,353881,2015-06-09 10:07:27,2015-07-21 09:11:38,35,HMNTPVYIZJNNK,Ads,Chrome,F,32,1200123162.0,0
138352,108489,2015-04-04 07:50:42,2015-06-27 13:30:43,29,VHRDHISTPSYLF,Direct,FireFox,F,45,3371788653.0,0
138353,291127,2015-06-20 07:44:22,2015-08-11 10:06:26,38,WSIUFHTXQNLMI,SEO,Chrome,F,40,979279225.7,0
138354,238130,2015-01-02 13:10:11,2015-01-02 13:10:12,26,BDIRFSGFIWPEP,Direct,Chrome,M,25,509438338.3,1
138355,327371,2015-05-18 14:04:29,2015-06-07 23:42:11,64,ZEBZSDWHOIMCT,Ads,Safari,M,42,1313769204.0,0
138356,245105,2015-03-05 15:37:08,2015-04-27 23:20:30,20,TXUPVMKUPBYGQ,SEO,Chrome,F,29,1444562609.0,0
138357,128190,2015-08-10 21:39:26,2015-09-12 14:50:18,19,JDPYHHVQMAENV,SEO,Chrome,M,22,2032800489.0,0
138358,196466,2015-07-05 00:10:12,2015-10-27 08:45:09,49,YEBZLCWBMYQFW,SEO,Opera,M,32,1303189902.0,0
138359,128041,2015-04-08 17:06:21,2015-06-15 10:28:07,20,MSGTDSDHXKGRU,SEO,Safari,M,35,1598439378.0,0
138360,254352,2015-08-13 12:33:30,2015-09-24 00:40:35,33,BHIPWJPSNSLRE,SEO,Chrome,F,40,3187801357.0,0
138361,390561,2015-06-04 04:34:03,2015-09-01 01:54:37,28,UJDEMWLJJFNZN,Ads,IE,F,26,1094843812.0,0
138362,306276,2015-05-04 21:53:39,2015-07-12 07:45:33,96,IRJWVLQIHTCCT,Direct,IE,M,38,1841427639.0,0
138363,359069,2015-01-24 08:06:13,2015-05-16 03:30:05,30,RHVPFKDLSHEHV,Ads,Chrome,M,25,2278803626.0,0
138364,181143,2015-01-13 16:35:18,2015-04-28 06:25:47,51,WEGWAVOOBJPZU,SEO,IE,F,39,3676782588.0,0
138365,136063,2015-06-05 18:22:07,2015-07-14 03:17:36,39,NFWMMJSRTWLVI,SEO,Chrome,F,29,1788935440.0,0
138366,318628,2015-04-17 11:43:38,2015-05-10 05:01:00,58,WRHWYMWREVTWS,Direct,IE,M,29,3231212055.0,0
138367,342436,2015-03-09 14:09:53,2015-06-08 02:56:46,20,OYHGXYLWZXKDF,Ads,Chrome,F,26,3970366072.0,0
138368,13138,2015-08-02 12:46:25,2015-08-04 02:00:36,18,HQZKSCMKVELGB,Ads,IE,M,27,4160431782.0,0
138369,328499,2015-05-24 19:45:52,2015-06-19 07:28:41,46,BWZBEXSUCPSGE,SEO,IE,M,32,543767473.6,0
138370,362214,2015-05-04 13:26:01,2015-05-11 21:44:32,30,IKDDYSVGJKHBI,Ads,Chrome,F,31,1025980005.0,1
138371,324065,2015-08-10 02:47:42,2015-11-10 01:12:22,15,FARLVBUJYBXQO,SEO,FireFox,M,36,2353747844.0,0
138372,266320,2015-01-19 21:00:04,2015-03-19 13:28:16,41,MUPXMHPEYTXBL,SEO,Chrome,M,37,2601497975.0,0
138373,155908,2015-05-11 01:56:09,2015-09-03 05:27:15,17,DLYAURZGCZVYY,Direct,IE,F,24,1316189738.0,0
138374,292047,2015-01-08 15:17:11,2015-01-08 15:17:12,42,JSYJSHKUPZWKQ,Ads,IE,M,36,3944743390.0,1
138375,388347,2015-02-13 16:52:48,2015-05-20 04:04:12,16,DSPWSYTTPBZBA,SEO,Safari,F,25,556198598.1,1
138376,395538,2015-07-25 07:24:38,2015-09-04 19:37:08,11,CUBASALROXGRM,Direct,Chrome,F,34,490790014.9,0
138377,357896,2015-02-06 12:23:09,2015-04-02 15:22:42,29,CPMFBPISLVJDC,Ads,Chrome,M,24,1900217129.0,0
138378,268320,2015-03-19 17:21:32,2015-06-26 11:46:56,20,GLONLWFRQXCCU,Ads,Chrome,F,19,1978575861.0,0
138379,220483,2015-06-30 11:34:19,2015-08-16 05:49:15,52,GAJPGZXPDZNMJ,Ads,Chrome,F,29,3939626158.0,1
138380,162215,2015-06-06 18:40:50,2015-06-26 18:00:47,36,PIDXANONJBPPG,Ads,Chrome,F,22,2611621349.0,0
138381,8503,2015-08-07 10:22:05,2015-09-23 21:49:15,39,DQYFWOQMESUJB,Ads,Chrome,M,18,3478123528.0,0
138382,286132,2015-04-23 20:30:26,2015-07-12 15:39:41,25,ZGYZTSXOWTYVP,SEO,Chrome,M,34,501312141.0,0
138383,317552,2015-05-03 20:24:36,2015-06-13 13:13:33,32,QBVQKLZJZUQEA,Ads,Safari,M,24,3659248581.0,0
138384,53973,2015-06-29 14:23:07,2015-07-13 14:31:35,59,WYBCKGUNJTYKU,SEO,IE,M,18,412275627.5,0
138385,112305,2015-07-24 09:11:11,2015-08-16 22:05:33,28,UBPKQGMAQLSEC,SEO,Safari,M,42,2200155884.0,0
138386,8297,2015-03-05 19:24:27,2015-06-10 14:24:42,41,YFRTUMWNTWTEQ,SEO,Safari,M,32,4208327057.0,1
138387,44458,2015-07-22 12:29:02,2015-11-17 23:17:36,56,XYUTTYQRTSRDQ,Ads,IE,M,43,3930696623.0,0
138388,319550,2015-01-02 23:47:27,2015-03-06 04:45:04,31,NEPLOXDAKFFPC,Ads,Chrome,M,29,1350018994.0,0
138389,215931,2015-07-02 16:22:53,2015-09-26 10:04:30,9,PUVACZISCDOYF,Ads,FireFox,M,32,3153482514.0,0
138390,142717,2015-04-26 21:45:57,2015-05-06 08:31:26,25,GMLDIQOIWCNLS,SEO,Safari,M,26,12366457.28,0
138391,126183,2015-07-14 07:27:57,2015-11-10 23:09:59,45,KKKPVZVPQDSWS,SEO,Safari,M,37,1399089261.0,0
